221 313 1.0
221 73 1.0
221 485 1.0
221 317 1.0
165 31 1.0
810 87 1.0
84 441 1.0
84 113 1.0
84 752 1.0
84 555 1.0
84 144 1.0
84 493 1.0
84 729 1.0
84 87 1.0
84 37 1.0
84 754 1.0
84 249 1.0
84 180 1.0
422 154 1.0
249 84 1.0
493 84 1.0
277 180 1.0
434 333 1.0
21 820 1.0
278 621 1.0
17 255 1.0
17 467 1.0
17 386 1.0
17 494 1.0
17 295 1.0
266 11 1.0
17 533 1.0
17 253 1.0
17 546 1.0
17 405 1.0
17 189 1.0
17 283 1.0
17 612 1.0
17 162 1.0
17 495 1.0
15 420 1.0
17 340 1.0
17 363 1.0
17 643 1.0
17 366 1.0
317 74 1.0
17 378 1.0
17 106 1.0
17 212 1.0
17 83 1.0
17 86 1.0
17 726 1.0
290 356 1.0
77 62 1.0
17 459 1.0
273 15 1.0
273 272 1.0
273 164 1.0
273 216 1.0
498 44 1.0
420 106 1.0
367 280 1.0
390 182 1.0
11 502 1.0
13 98 1.0
106 420 1.0
420 139 1.0
391 295 1.0
61 396 1.0
107 372 1.0
508 189 1.0
747 508 1.0
160 591 1.0
591 160 1.0
183 480 1.0
183 509 1.0
183 318 1.0
183 20 1.0
183 188 1.0
183 68 1.0
183 137 1.0
340 142 1.0
160 610 1.0
160 19 1.0
519 316 1.0
249 533 1.0
308 6 1.0
226 443 1.0
305 520 1.0
256 531 1.0
256 557 1.0
135 361 1.0
557 256 1.0
182 380 1.0
137 183 1.0
73 116 1.0
73 221 1.0
73 223 1.0
73 485 1.0
73 317 1.0
73 0 1.0
723 306 1.0
420 296 1.0
810 296 1.0
57 64 1.0
82 327 1.0
478 160 1.0
142 340 1.0
91 183 1.0
508 62 1.0
82 454 1.0
160 351 1.0
183 602 1.0
251 62 1.0
847 205 1.0
317 248 1.0
317 116 1.0
317 221 1.0
317 313 1.0
317 223 1.0
317 18 1.0
317 73 1.0
317 485 1.0
62 251 1.0
39 29 1.0
205 847 1.0
362 420 1.0
378 296 1.0
183 91 1.0
183 155 1.0
568 130 1.0
441 19 1.0
847 333 1.0
54 2 1.0
106 424 1.0
68 183 1.0
155 183 1.0
131 809 1.0
700 602 1.0
318 183 1.0
128 214 1.0
166 174 1.0
593 199 1.0
333 163 1.0
333 493 1.0
333 820 1.0
225 18 1.0
285 304 1.0
160 197 1.0
284 681 1.0
245 183 1.0
151 37 1.0
421 7 1.0
61 345 1.0
90 183 1.0
54 304 1.0
25 361 1.0
69 183 1.0
304 54 1.0
304 809 1.0
809 304 1.0
214 128 1.0
361 25 1.0
86 584 1.0
516 195 1.0
54 96 1.0
54 89 1.0
54 88 1.0
187 20 1.0
367 748 1.0
245 333 1.0
16 183 1.0
81 86 1.0
748 367 1.0
195 516 1.0
195 517 1.0
2 54 1.0
89 54 1.0
89 809 1.0
405 158 1.0
377 347 1.0
299 855 1.0
531 363 1.0
441 12 1.0
417 107 1.0
345 61 1.0
273 271 1.0
111 108 1.0
349 160 1.0
160 91 1.0
392 387 1.0
17 671 1.0
17 21 1.0
681 284 1.0
546 155 1.0
21 17 1.0
160 303 1.0
160 369 1.0
655 223 1.0
155 546 1.0
158 405 1.0
249 856 1.0
809 131 1.0
480 183 1.0
114 609 1.0
128 327 1.0
128 486 1.0
21 221 1.0
438 531 1.0
255 1 1.0
255 189 1.0
255 316 1.0
129 363 1.0
121 474 1.0
440 206 1.0
489 132 1.0
186 363 1.0
486 820 1.0
486 327 1.0
855 299 1.0
820 486 1.0
820 327 1.0
128 105 1.0
714 714 1.0
121 518 1.0
307 310 1.0
307 317 1.0
596 596 1.0
105 128 1.0
282 209 1.0
401 257 1.0
440 438 1.0
87 183 1.0
183 245 1.0
183 69 1.0
183 90 1.0
278 363 1.0
271 273 1.0
183 87 1.0
327 820 1.0
327 486 1.0
225 74 1.0
531 115 1.0
363 278 1.0
531 438 1.0
209 282 1.0
20 187 1.0
68 121 1.0
121 411 1.0
121 714 1.0
74 480 1.0
121 184 1.0
18 225 1.0
22 11 1.0
440 321 1.0
61 440 1.0
356 480 1.0
40 170 1.0
184 121 1.0
290 106 1.0
845 4 1.0
599 708 1.0
599 304 1.0
599 96 1.0
599 132 1.0
599 2 1.0
599 211 1.0
599 3 1.0
599 63 1.0
599 208 1.0
183 270 1.0
183 611 1.0
62 209 1.0
440 435 1.0
395 393 1.0
7 555 1.0
160 427 1.0
121 326 1.0
209 62 1.0
182 381 1.0
182 392 1.0
182 393 1.0
182 394 1.0
182 397 1.0
182 378 1.0
182 103 1.0
182 181 1.0
182 384 1.0
182 283 1.0
182 385 1.0
182 387 1.0
182 388 1.0
182 250 1.0
182 396 1.0
182 377 1.0
182 368 1.0
182 104 1.0
182 321 1.0
182 60 1.0
182 150 1.0
519 518 1.0
438 440 1.0
4 845 1.0
18 115 1.0
405 46 1.0
435 440 1.0
65 401 1.0
537 61 1.0
142 216 1.0
265 8 1.0
544 544 1.0
412 271 1.0
31 29 1.0
11 441 1.0
11 22 1.0
84 662 1.0
106 255 1.0
333 142 1.0
121 480 1.0
142 333 1.0
520 183 1.0
20 480 1.0
377 128 1.0
339 340 1.0
490 405 1.0
143 480 1.0
54 411 1.0
608 608 1.0
170 145 1.0
145 170 1.0
327 128 1.0
306 511 1.0
160 8 1.0
515 440 1.0
411 54 1.0
390 103 1.0
170 229 1.0
170 40 1.0
223 20 1.0
222 400 1.0
255 215 1.0
255 295 1.0
459 74 1.0
377 365 1.0
357 142 1.0
187 87 1.0
20 223 1.0
153 121 1.0
459 467 1.0
483 483 1.0
511 306 1.0
216 592 1.0
142 458 1.0
568 450 1.0
21 272 1.0
13 211 1.0
101 97 1.0
19 700 1.0
549 74 1.0
596 282 1.0
249 353 1.0
124 706 1.0
282 612 1.0
160 143 1.0
499 699 1.0
80 121 1.0
121 368 1.0
405 121 1.0
255 365 1.0
272 21 1.0
373 508 1.0
300 169 1.0
374 5 1.0
201 215 1.0
169 300 1.0
564 564 1.0
274 21 1.0
115 249 1.0
194 586 1.0
194 208 1.0
230 74 1.0
21 274 1.0
662 84 1.0
190 533 1.0
178 180 1.0
489 129 1.0
708 708 1.0
376 320 1.0
90 11 1.0
86 67 1.0
543 425 1.0
64 665 1.0
818 533 1.0
249 282 1.0
249 142 1.0
443 226 1.0
154 412 1.0
232 312 1.0
719 719 1.0
87 545 1.0
310 365 1.0
697 5 1.0
176 478 1.0
478 176 1.0
494 308 1.0
520 6 1.0
240 11 1.0
460 244 1.0
460 328 1.0
460 57 1.0
460 189 1.0
11 90 1.0
6 520 1.0
308 494 1.0
11 240 1.0
301 857 1.0
166 137 1.0
621 301 1.0
74 21 1.0
74 20 1.0
52 781 1.0
293 365 1.0
15 353 1.0
121 143 1.0
121 661 1.0
121 401 1.0
121 165 1.0
661 121 1.0
255 366 1.0
358 530 1.0
366 255 1.0
62 505 1.0
300 329 1.0
249 303 1.0
249 236 1.0
249 46 1.0
786 465 1.0
568 526 1.0
258 468 1.0
113 847 1.0
329 300 1.0
410 490 1.0
300 158 1.0
90 469 1.0
349 320 1.0
740 51 1.0
615 87 1.0
294 129 1.0
559 769 1.0
375 81 1.0
417 437 1.0
17 341 1.0
143 10 1.0
443 847 1.0
10 143 1.0
153 160 1.0
106 355 1.0
132 242 1.0
242 132 1.0
85 310 1.0
374 166 1.0
366 229 1.0
499 374 1.0
738 2 1.0
249 310 1.0
310 249 1.0
525 504 1.0
107 281 1.0
408 586 1.0
166 353 1.0
748 300 1.0
290 65 1.0
65 290 1.0
450 133 1.0
74 142 1.0
300 64 1.0
64 300 1.0
4 208 1.0
450 600 1.0
166 74 1.0
494 62 1.0
618 98 1.0
30 367 1.0
116 28 1.0
28 116 1.0
121 282 1.0
458 494 1.0
822 593 1.0
847 847 1.0
858 306 1.0
820 366 1.0
187 1 1.0
179 61 1.0
529 529 1.0
366 521 1.0
28 107 1.0
491 340 1.0
485 74 1.0
521 366 1.0
317 17 1.0
452 661 1.0
106 184 1.0
269 820 1.0
756 227 1.0
300 45 1.0
283 820 1.0
708 125 1.0
820 283 1.0
83 209 1.0
209 83 1.0
157 128 1.0
56 137 1.0
65 366 1.0
209 166 1.0
127 1 1.0
206 852 1.0
285 5 1.0
58 304 1.0
366 65 1.0
443 40 1.0
215 201 1.0
160 410 1.0
300 531 1.0
2 300 1.0
145 114 1.0
350 345 1.0
63 533 1.0
300 2 1.0
160 40 1.0
87 412 1.0
10 777 1.0
74 366 1.0
597 142 1.0
114 145 1.0
408 434 1.0
335 124 1.0
273 209 1.0
273 428 1.0
160 493 1.0
45 300 1.0
209 273 1.0
264 7 1.0
748 564 1.0
602 183 1.0
529 496 1.0
440 320 1.0
412 87 1.0
427 339 1.0
166 173 1.0
166 209 1.0
13 515 1.0
366 10 1.0
249 356 1.0
249 329 1.0
249 80 1.0
249 490 1.0
249 671 1.0
372 372 1.0
469 96 1.0
74 166 1.0
445 848 1.0
799 715 1.0
665 859 1.0
16 280 1.0
302 5 1.0
10 366 1.0
608 11 1.0
107 366 1.0
696 74 1.0
579 446 1.0
243 234 1.0
106 467 1.0
366 107 1.0
148 349 1.0
303 249 1.0
23 160 1.0
62 509 1.0
223 317 1.0
655 231 1.0
371 236 1.0
371 46 1.0
593 350 1.0
229 366 1.0
467 106 1.0
174 58 1.0
236 63 1.0
236 303 1.0
236 371 1.0
236 434 1.0
236 46 1.0
236 249 1.0
73 106 1.0
602 496 1.0
142 80 1.0
546 269 1.0
546 211 1.0
363 87 1.0
160 159 1.0
160 245 1.0
638 169 1.0
160 221 1.0
166 147 1.0
166 820 1.0
661 7 1.0
86 12 1.0
160 452 1.0
160 140 1.0
106 73 1.0
526 426 1.0
8 141 1.0
847 455 1.0
245 160 1.0
114 366 1.0
149 575 1.0
777 535 1.0
337 82 1.0
455 847 1.0
506 211 1.0
452 420 1.0
166 115 1.0
82 377 1.0
107 82 1.0
458 515 1.0
321 440 1.0
420 452 1.0
312 256 1.0
15 461 1.0
15 446 1.0
15 428 1.0
15 447 1.0
526 280 1.0
211 506 1.0
141 166 1.0
257 401 1.0
310 494 1.0
54 249 1.0
249 54 1.0
427 142 1.0
56 685 1.0
427 62 1.0
144 166 1.0
427 612 1.0
160 30 1.0
58 166 1.0
169 107 1.0
272 563 1.0
435 616 1.0
435 793 1.0
82 58 1.0
592 160 1.0
160 207 1.0
813 399 1.0
813 413 1.0
813 515 1.0
813 817 1.0
813 168 1.0
813 172 1.0
813 836 1.0
813 543 1.0
813 526 1.0
813 534 1.0
813 600 1.0
813 440 1.0
813 714 1.0
813 275 1.0
813 93 1.0
813 129 1.0
813 458 1.0
813 403 1.0
813 585 1.0
154 183 1.0
48 437 1.0
166 58 1.0
183 154 1.0
125 354 1.0
125 708 1.0
125 97 1.0
125 371 1.0
125 323 1.0
125 618 1.0
125 640 1.0
125 99 1.0
134 10 1.0
335 335 1.0
546 518 1.0
312 74 1.0
339 438 1.0
160 592 1.0
493 166 1.0
393 282 1.0
165 229 1.0
166 493 1.0
434 856 1.0
278 681 1.0
82 53 1.0
82 362 1.0
467 509 1.0
229 165 1.0
570 19 1.0
58 256 1.0
81 405 1.0
55 552 1.0
231 343 1.0
569 141 1.0
193 412 1.0
21 87 1.0
69 467 1.0
661 141 1.0
754 141 1.0
555 141 1.0
608 141 1.0
649 121 1.0
265 141 1.0
300 434 1.0
358 141 1.0
360 141 1.0
494 229 1.0
106 771 1.0
510 86 1.0
37 667 1.0
281 845 1.0
265 7 1.0
498 526 1.0
408 126 1.0
229 494 1.0
138 408 1.0
264 141 1.0
165 47 1.0
170 360 1.0
293 141 1.0
121 649 1.0
776 130 1.0
57 809 1.0
344 814 1.0
337 16 1.0
107 828 1.0
63 162 1.0
408 489 1.0
257 130 1.0
64 601 1.0
16 337 1.0
820 82 1.0
160 149 1.0
63 685 1.0
142 166 1.0
180 166 1.0
699 141 1.0
366 494 1.0
366 62 1.0
23 166 1.0
572 377 1.0
264 19 1.0
86 84 1.0
162 63 1.0
19 264 1.0
141 431 1.0
373 243 1.0
573 12 1.0
141 488 1.0
526 498 1.0
489 408 1.0
820 443 1.0
506 434 1.0
494 366 1.0
44 360 1.0
166 141 1.0
504 141 1.0
13 210 1.0
107 303 1.0
424 303 1.0
300 87 1.0
176 440 1.0
115 860 1.0
141 358 1.0
549 418 1.0
39 455 1.0
162 283 1.0
455 39 1.0
494 93 1.0
211 16 1.0
121 280 1.0
45 429 1.0
73 166 1.0
23 116 1.0
121 68 1.0
96 91 1.0
91 96 1.0
367 64 1.0
64 367 1.0
525 699 1.0
211 646 1.0
238 211 1.0
121 203 1.0
281 6 1.0
281 305 1.0
211 238 1.0
116 23 1.0
170 455 1.0
165 365 1.0
84 419 1.0
455 170 1.0
147 513 1.0
165 107 1.0
129 544 1.0
300 106 1.0
107 165 1.0
226 227 1.0
483 727 1.0
362 81 1.0
345 345 1.0
6 281 1.0
832 63 1.0
211 571 1.0
281 683 1.0
63 832 1.0
826 412 1.0
401 148 1.0
285 160 1.0
777 554 1.0
768 101 1.0
81 362 1.0
306 91 1.0
86 69 1.0
86 508 1.0
306 160 1.0
172 457 1.0
197 143 1.0
818 62 1.0
197 27 1.0
143 197 1.0
513 166 1.0
87 166 1.0
83 101 1.0
820 243 1.0
162 253 1.0
253 162 1.0
420 166 1.0
249 543 1.0
89 411 1.0
823 7 1.0
823 661 1.0
89 412 1.0
91 306 1.0
820 44 1.0
820 28 1.0
820 280 1.0
820 114 1.0
820 169 1.0
277 167 1.0
495 87 1.0
106 828 1.0
106 300 1.0
106 279 1.0
106 230 1.0
160 385 1.0
271 412 1.0
167 277 1.0
89 301 1.0
277 14 1.0
385 160 1.0
269 166 1.0
34 28 1.0
280 179 1.0
280 214 1.0
7 823 1.0
137 139 1.0
280 296 1.0
214 280 1.0
13 32 1.0
280 18 1.0
829 168 1.0
95 280 1.0
342 180 1.0
543 249 1.0
546 474 1.0
213 441 1.0
160 29 1.0
222 255 1.0
34 24 1.0
34 26 1.0
34 29 1.0
34 30 1.0
34 31 1.0
34 32 1.0
34 33 1.0
34 590 1.0
34 36 1.0
34 37 1.0
34 39 1.0
34 588 1.0
55 6 1.0
504 441 1.0
6 55 1.0
55 411 1.0
160 36 1.0
138 285 1.0
285 138 1.0
644 166 1.0
564 174 1.0
247 7 1.0
55 533 1.0
411 89 1.0
412 89 1.0
519 459 1.0
519 21 1.0
519 20 1.0
519 85 1.0
519 222 1.0
519 405 1.0
519 106 1.0
519 259 1.0
519 315 1.0
519 189 1.0
519 227 1.0
519 607 1.0
519 228 1.0
719 379 1.0
350 861 1.0
7 247 1.0
215 220 1.0
168 203 1.0
63 107 1.0
314 310 1.0
174 564 1.0
777 862 1.0
851 575 1.0
457 62 1.0
494 108 1.0
160 191 1.0
160 504 1.0
160 148 1.0
459 19 1.0
828 106 1.0
474 663 1.0
612 828 1.0
162 643 1.0
197 13 1.0
820 166 1.0
160 663 1.0
221 107 1.0
486 664 1.0
118 511 1.0
568 168 1.0
253 166 1.0
291 257 1.0
366 305 1.0
678 480 1.0
295 472 1.0
295 255 1.0
107 28 1.0
107 31 1.0
244 460 1.0
107 23 1.0
13 26 1.0
168 14 1.0
25 459 1.0
847 113 1.0
94 377 1.0
423 245 1.0
685 859 1.0
114 725 1.0
459 25 1.0
179 280 1.0
608 265 1.0
44 160 1.0
196 820 1.0
18 280 1.0
6 549 1.0
137 160 1.0
558 9 1.0
506 496 1.0
9 558 1.0
730 460 1.0
549 6 1.0
62 457 1.0
177 220 1.0
198 128 1.0
121 601 1.0
129 107 1.0
27 197 1.0
105 303 1.0
460 730 1.0
28 339 1.0
303 58 1.0
301 445 1.0
206 440 1.0
173 166 1.0
445 301 1.0
115 28 1.0
115 367 1.0
298 536 1.0
298 507 1.0
298 287 1.0
298 551 1.0
494 70 1.0
138 63 1.0
815 859 1.0
282 222 1.0
340 325 1.0
707 7 1.0
160 327 1.0
152 166 1.0
5 464 1.0
121 345 1.0
121 278 1.0
453 166 1.0
303 166 1.0
215 155 1.0
28 229 1.0
863 57 1.0
121 221 1.0
121 17 1.0
121 340 1.0
121 77 1.0
121 820 1.0
121 329 1.0
121 856 1.0
121 365 1.0
121 796 1.0
327 160 1.0
121 173 1.0
121 333 1.0
194 137 1.0
137 194 1.0
121 88 1.0
293 44 1.0
94 440 1.0
70 494 1.0
211 215 1.0
21 537 1.0
440 94 1.0
52 814 1.0
64 323 1.0
318 482 1.0
269 121 1.0
169 280 1.0
280 169 1.0
809 59 1.0
411 864 1.0
149 206 1.0
56 738 1.0
293 11 1.0
59 809 1.0
19 459 1.0
115 340 1.0
115 173 1.0
577 166 1.0
353 15 1.0
141 232 1.0
44 555 1.0
44 565 1.0
160 152 1.0
152 160 1.0
411 286 1.0
232 141 1.0
152 340 1.0
54 438 1.0
738 809 1.0
323 64 1.0
818 301 1.0
847 47 1.0
482 777 1.0
828 16 1.0
438 54 1.0
340 121 1.0
212 183 1.0
249 440 1.0
166 664 1.0
166 93 1.0
222 309 1.0
121 160 1.0
183 212 1.0
255 222 1.0
600 600 1.0
461 335 1.0
591 145 1.0
145 591 1.0
162 333 1.0
412 552 1.0
256 154 1.0
163 115 1.0
856 249 1.0
256 355 1.0
16 828 1.0
206 149 1.0
533 145 1.0
183 513 1.0
226 74 1.0
148 180 1.0
581 581 1.0
5 285 1.0
5 302 1.0
183 308 1.0
530 11 1.0
92 86 1.0
422 615 1.0
268 316 1.0
86 92 1.0
199 1 1.0
440 249 1.0
270 486 1.0
142 184 1.0
533 82 1.0
338 37 1.0
828 353 1.0
301 818 1.0
223 758 1.0
485 333 1.0
199 338 1.0
350 343 1.0
281 615 1.0
160 310 1.0
25 545 1.0
160 856 1.0
303 121 1.0
129 557 1.0
16 221 1.0
313 215 1.0
557 129 1.0
482 531 1.0
149 160 1.0
406 672 1.0
16 771 1.0
107 16 1.0
221 16 1.0
140 335 1.0
531 482 1.0
441 166 1.0
160 832 1.0
16 107 1.0
55 698 1.0
55 738 1.0
223 222 1.0
608 61 1.0
608 264 1.0
169 128 1.0
137 859 1.0
412 193 1.0
2 489 1.0
489 2 1.0
314 726 1.0
6 440 1.0
6 458 1.0
93 494 1.0
820 493 1.0
828 371 1.0
828 46 1.0
455 455 1.0
546 820 1.0
493 820 1.0
311 309 1.0
302 302 1.0
128 44 1.0
426 270 1.0
426 168 1.0
426 172 1.0
426 129 1.0
426 486 1.0
426 292 1.0
426 183 1.0
222 142 1.0
640 640 1.0
160 10 1.0
642 121 1.0
434 11 1.0
172 426 1.0
420 78 1.0
206 231 1.0
31 121 1.0
173 121 1.0
420 121 1.0
828 796 1.0
486 426 1.0
820 654 1.0
231 206 1.0
333 366 1.0
84 811 1.0
11 434 1.0
5 47 1.0
106 356 1.0
366 333 1.0
103 390 1.0
183 145 1.0
210 121 1.0
77 121 1.0
160 818 1.0
290 531 1.0
290 437 1.0
756 390 1.0
533 473 1.0
214 211 1.0
809 57 1.0
62 8 1.0
199 121 1.0
128 30 1.0
280 128 1.0
128 290 1.0
128 36 1.0
188 533 1.0
698 738 1.0
698 481 1.0
340 128 1.0
579 447 1.0
411 64 1.0
211 214 1.0
0 5 1.0
483 321 1.0
206 14 1.0
14 206 1.0
326 121 1.0
377 249 1.0
135 455 1.0
143 326 1.0
742 166 1.0
455 251 1.0
75 367 1.0
249 531 1.0
160 160 1.0
579 448 1.0
160 209 1.0
13 325 1.0
121 1 1.0
489 121 1.0
23 170 1.0
280 820 1.0
63 849 1.0
490 121 1.0
533 188 1.0
106 642 1.0
367 121 1.0
371 121 1.0
30 820 1.0
102 64 1.0
249 377 1.0
102 516 1.0
102 517 1.0
543 493 1.0
209 160 1.0
55 126 1.0
151 655 1.0
815 63 1.0
171 318 1.0
325 325 1.0
344 191 1.0
292 426 1.0
87 283 1.0
87 329 1.0
87 28 1.0
87 161 1.0
87 303 1.0
87 152 1.0
87 210 1.0
87 371 1.0
87 256 1.0
87 296 1.0
87 81 1.0
87 351 1.0
87 129 1.0
87 365 1.0
28 87 1.0
371 353 1.0
329 160 1.0
493 543 1.0
329 87 1.0
51 93 1.0
44 30 1.0
351 87 1.0
264 9 1.0
249 87 1.0
803 58 1.0
5 0 1.0
321 391 1.0
333 58 1.0
674 9 1.0
859 665 1.0
89 59 1.0
58 333 1.0
210 87 1.0
167 655 1.0
215 366 1.0
493 562 1.0
51 44 1.0
494 458 1.0
51 114 1.0
493 600 1.0
366 215 1.0
448 322 1.0
81 87 1.0
426 306 1.0
30 44 1.0
64 234 1.0
747 189 1.0
93 62 1.0
305 865 1.0
148 150 1.0
82 123 1.0
560 518 1.0
859 58 1.0
44 51 1.0
3 859 1.0
333 121 1.0
533 440 1.0
216 509 1.0
142 291 1.0
69 216 1.0
107 430 1.0
226 121 1.0
339 464 1.0
96 338 1.0
654 50 1.0
474 121 1.0
562 493 1.0
666 12 1.0
865 305 1.0
290 419 1.0
206 342 1.0
357 121 1.0
375 121 1.0
338 96 1.0
139 819 1.0
81 375 1.0
171 590 1.0
7 264 1.0
12 666 1.0
533 530 1.0
333 546 1.0
357 82 1.0
337 511 1.0
13 56 1.0
13 263 1.0
485 166 1.0
157 384 1.0
211 308 1.0
211 462 1.0
511 337 1.0
280 340 1.0
249 208 1.0
371 708 1.0
371 640 1.0
290 168 1.0
809 685 1.0
54 698 1.0
54 685 1.0
77 166 1.0
33 28 1.0
222 282 1.0
183 845 1.0
552 738 1.0
552 54 1.0
640 371 1.0
133 362 1.0
223 121 1.0
251 370 1.0
361 367 1.0
168 290 1.0
443 251 1.0
82 87 1.0
161 87 1.0
545 28 1.0
164 447 1.0
572 593 1.0
20 83 1.0
426 114 1.0
106 358 1.0
107 83 1.0
165 362 1.0
243 166 1.0
51 27 1.0
618 617 1.0
129 121 1.0
166 243 1.0
40 847 1.0
131 532 1.0
83 20 1.0
183 371 1.0
183 36 1.0
199 53 1.0
30 39 1.0
157 284 1.0
135 443 1.0
59 865 1.0
708 371 1.0
700 707 1.0
537 85 1.0
63 88 1.0
179 262 1.0
179 349 1.0
245 171 1.0
500 499 1.0
500 502 1.0
500 504 1.0
730 730 1.0
674 265 1.0
291 142 1.0
431 4 1.0
165 290 1.0
136 136 1.0
44 133 1.0
13 349 1.0
302 238 1.0
238 302 1.0
275 813 1.0
450 426 1.0
21 280 1.0
295 576 1.0
27 51 1.0
856 166 1.0
450 295 1.0
492 256 1.0
492 518 1.0
44 856 1.0
44 121 1.0
258 16 1.0
425 65 1.0
265 500 1.0
434 252 1.0
96 66 1.0
655 167 1.0
258 249 1.0
390 438 1.0
438 390 1.0
82 23 1.0
865 412 1.0
412 865 1.0
303 236 1.0
107 57 1.0
160 778 1.0
256 249 1.0
148 401 1.0
290 295 1.0
174 157 1.0
529 362 1.0
170 280 1.0
114 426 1.0
195 552 1.0
366 443 1.0
443 366 1.0
266 9 1.0
356 509 1.0
356 362 1.0
295 290 1.0
147 644 1.0
58 244 1.0
23 427 1.0
58 372 1.0
23 215 1.0
23 333 1.0
69 356 1.0
97 434 1.0
434 97 1.0
249 367 1.0
356 69 1.0
76 333 1.0
144 433 1.0
579 15 1.0
57 460 1.0
9 266 1.0
157 130 1.0
132 89 1.0
856 44 1.0
266 358 1.0
457 238 1.0
500 506 1.0
285 571 1.0
283 758 1.0
434 158 1.0
194 6 1.0
523 706 1.0
160 141 1.0
158 434 1.0
160 54 1.0
160 85 1.0
440 366 1.0
29 533 1.0
706 836 1.0
434 361 1.0
434 593 1.0
434 275 1.0
366 440 1.0
173 256 1.0
57 552 1.0
366 356 1.0
552 57 1.0
856 7 1.0
158 89 1.0
570 247 1.0
7 856 1.0
115 546 1.0
5 218 1.0
218 5 1.0
51 30 1.0
6 544 1.0
64 183 1.0
777 482 1.0
500 569 1.0
500 332 1.0
500 264 1.0
173 155 1.0
30 128 1.0
30 51 1.0
356 366 1.0
198 196 1.0
198 51 1.0
198 197 1.0
198 199 1.0
198 200 1.0
198 167 1.0
198 201 1.0
198 202 1.0
198 593 1.0
198 203 1.0
198 204 1.0
198 776 1.0
198 205 1.0
198 206 1.0
198 94 1.0
198 95 1.0
198 207 1.0
430 441 1.0
627 667 1.0
627 549 1.0
627 189 1.0
177 18 1.0
440 399 1.0
440 172 1.0
440 14 1.0
106 223 1.0
82 333 1.0
218 183 1.0
23 107 1.0
537 243 1.0
172 440 1.0
450 13 1.0
18 177 1.0
213 487 1.0
84 444 1.0
84 582 1.0
84 1 1.0
84 127 1.0
84 210 1.0
249 401 1.0
473 232 1.0
494 310 1.0
845 281 1.0
444 84 1.0
232 473 1.0
455 211 1.0
366 68 1.0
171 333 1.0
160 371 1.0
612 474 1.0
401 249 1.0
13 421 1.0
57 54 1.0
371 160 1.0
506 504 1.0
183 218 1.0
336 280 1.0
356 549 1.0
213 558 1.0
9 213 1.0
265 674 1.0
345 178 1.0
165 51 1.0
128 106 1.0
211 455 1.0
21 256 1.0
546 333 1.0
282 560 1.0
316 758 1.0
546 508 1.0
856 160 1.0
232 65 1.0
310 18 1.0
448 62 1.0
860 115 1.0
210 249 1.0
137 546 1.0
115 16 1.0
362 16 1.0
424 258 1.0
424 237 1.0
186 531 1.0
602 707 1.0
459 565 1.0
206 290 1.0
16 362 1.0
254 366 1.0
826 809 1.0
34 438 1.0
66 96 1.0
62 448 1.0
438 34 1.0
96 469 1.0
362 62 1.0
809 826 1.0
696 297 1.0
290 206 1.0
424 758 1.0
514 108 1.0
412 665 1.0
62 362 1.0
263 486 1.0
430 308 1.0
430 211 1.0
430 462 1.0
5 243 1.0
430 12 1.0
129 166 1.0
129 283 1.0
430 565 1.0
506 87 1.0
128 576 1.0
258 424 1.0
856 434 1.0
173 249 1.0
459 362 1.0
459 358 1.0
696 17 1.0
707 465 1.0
665 412 1.0
727 483 1.0
425 568 1.0
340 280 1.0
13 108 1.0
13 47 1.0
482 483 1.0
223 313 1.0
54 552 1.0
54 532 1.0
443 135 1.0
520 552 1.0
520 532 1.0
483 482 1.0
132 809 1.0
322 447 1.0
229 143 1.0
113 176 1.0
600 129 1.0
486 263 1.0
552 520 1.0
552 137 1.0
552 532 1.0
132 192 1.0
271 809 1.0
91 107 1.0
183 756 1.0
362 165 1.0
0 297 1.0
707 61 1.0
107 296 1.0
590 171 1.0
144 434 1.0
142 467 1.0
546 760 1.0
61 465 1.0
61 519 1.0
434 144 1.0
309 311 1.0
316 297 1.0
82 419 1.0
61 707 1.0
105 419 1.0
421 856 1.0
57 243 1.0
856 421 1.0
549 627 1.0
809 138 1.0
809 271 1.0
809 465 1.0
809 519 1.0
243 57 1.0
280 51 1.0
717 106 1.0
537 189 1.0
88 285 1.0
192 132 1.0
537 1 1.0
186 186 1.0
280 170 1.0
358 510 1.0
358 608 1.0
358 602 1.0
358 266 1.0
358 452 1.0
358 700 1.0
514 91 1.0
487 805 1.0
68 68 1.0
333 283 1.0
387 377 1.0
70 83 1.0
107 91 1.0
58 6 1.0
62 137 1.0
311 494 1.0
51 165 1.0
249 165 1.0
249 184 1.0
351 734 1.0
351 1 1.0
351 130 1.0
351 181 1.0
351 95 1.0
13 4 1.0
549 356 1.0
674 569 1.0
714 62 1.0
64 417 1.0
96 866 1.0
280 47 1.0
96 867 1.0
101 83 1.0
377 227 1.0
247 707 1.0
79 420 1.0
597 282 1.0
312 228 1.0
13 413 1.0
133 166 1.0
601 107 1.0
118 209 1.0
172 143 1.0
127 169 1.0
390 380 1.0
253 366 1.0
537 170 1.0
320 868 1.0
170 537 1.0
283 333 1.0
446 429 1.0
526 655 1.0
115 283 1.0
4 13 1.0
420 79 1.0
176 129 1.0
526 714 1.0
380 390 1.0
826 803 1.0
166 129 1.0
6 58 1.0
760 546 1.0
426 290 1.0
869 181 1.0
869 179 1.0
869 397 1.0
181 869 1.0
128 420 1.0
412 56 1.0
107 44 1.0
